timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 19:51:45,5168,104,537,539,5168,8,41,69,5176,416,2149,2203
2024-09-24 19:51:46,5168,96,496,517,5168,16,41,55,5168,408,2149,2176
2024-09-24 19:51:47,5144,104,535,526,5152,48,247,151,5152,488,2514,2345
2024-09-24 19:51:48,5168,104,537,531,5168,16,82,116,5168,424,2191,2268
2024-09-24 19:51:49,5152,112,577,554,5152,48,247,181,5152,528,2720,2494
2024-09-24 19:51:50,5168,112,578,566,5168,0,0,90,5168,408,2108,2301
2024-09-24 19:51:51,5168,112,578,572,5168,8,41,65,5168,424,2191,2246
2024-09-24 19:51:52,5168,120,620,596,5168,8,41,53,5168,424,2232,2239
2024-09-24 19:51:53,5152,104,535,565,5144,72,370,211,5144,536,2716,2477
2024-09-24 19:51:54,5168,104,537,551,5168,16,82,146,5168,432,2232,2354
2024-09-24 19:51:55,5152,104,577,564,5152,48,247,196,5152,504,2596,2475
2024-09-24 19:51:56,5176,96,496,530,5176,0,0,98,5176,408,2111,2293
2024-09-24 19:51:57,5168,96,496,513,5168,8,41,69,5176,400,2070,2181
2024-09-24 19:51:58,5168,96,496,504,5168,16,82,75,5168,408,2108,2144
2024-09-24 19:51:59,5152,104,535,519,5152,48,247,161,5160,496,2596,2370
2024-09-24 19:52:00,5136,144,739,629,5144,64,329,245,5144,536,2757,2563
2024-09-24 19:52:01,5152,104,535,582,5152,48,247,246,5152,496,2555,2559
2024-09-24 19:52:02,5168,104,537,559,5168,0,0,123,5176,400,2070,2314
2024-09-24 19:52:03,5168,96,496,527,5168,8,41,82,5176,416,2149,2231
2024-09-24 19:52:04,5168,104,537,532,5168,16,82,82,5168,416,2149,2190
2024-09-24 19:52:05,5152,104,535,533,5152,48,247,164,5152,488,2514,2352
2024-09-24 19:52:06,5168,96,496,514,5168,16,82,123,5168,416,2149,2250
2024-09-24 19:52:07,5152,112,577,545,5152,48,247,185,5152,496,2555,2402
2024-09-24 19:52:08,5176,96,496,520,5176,0,0,92,5176,400,2111,2256
2024-09-24 19:52:09,5168,104,537,528,5168,8,41,66,5176,416,2149,2202
2024-09-24 19:52:10,5168,96,496,512,5168,16,82,74,5168,416,2149,2175
2024-09-24 19:52:11,5152,104,535,523,5152,48,247,160,5160,488,2514,2344
2024-09-24 19:52:12,5168,104,537,530,5168,16,82,121,5168,408,2149,2246
2024-09-24 19:52:13,5160,104,577,553,5160,40,206,163,5152,520,2720,2483
2024-09-24 19:52:14,5168,104,537,545,5168,0,0,81,5176,400,2070,2276
2024-09-24 19:52:15,5176,88,496,520,5168,8,41,61,5176,408,2108,2192
2024-09-24 19:52:16,5168,104,537,528,5168,16,82,71,5168,424,2191,2191
2024-09-24 19:52:17,5160,104,577,552,5160,40,206,138,5160,488,2518,2354
2024-09-24 19:52:18,5168,96,496,524,5168,16,82,110,5168,416,2191,2272
2024-09-24 19:52:19,5160,120,619,571,5160,24,123,116,5160,480,2476,2374
2024-09-24 19:52:20,5168,96,496,533,5168,8,41,78,5176,408,2111,2242
2024-09-24 19:52:21,5168,96,496,514,5168,8,41,59,5176,408,2111,2176
2024-09-24 19:52:22,5168,96,496,505,5168,16,82,70,5168,424,2191,2183
2024-09-24 19:52:23,5160,104,536,520,5160,32,165,117,5160,472,2435,2309
2024-09-24 19:52:24,5168,104,537,528,5168,16,82,99,5168,416,2191,2250
2024-09-24 19:52:25,5168,96,537,532,5168,8,41,70,5168,448,2315,2282
2024-09-24 19:52:26,5168,104,537,534,5168,8,41,55,5176,408,2111,2196
2024-09-24 19:52:27,5168,96,496,515,5168,8,41,48,5168,408,2149,2172
2024-09-24 19:52:28,5168,104,537,526,5168,16,82,65,5168,416,2191,2181
2024-09-24 19:52:29,5168,104,536,531,5160,24,123,94,5160,456,2352,2266
2024-09-24 19:52:30,5168,96,496,513,5168,16,82,88,5168,424,2191,2228
2024-09-24 19:52:31,5176,104,537,525,5168,8,41,64,5168,424,2191,2209
2024-09-24 19:52:32,5168,96,496,510,5168,8,41,52,5168,416,2149,2179
2024-09-24 19:52:33,5168,104,537,523,5168,8,41,46,5176,408,2153,2166
2024-09-24 19:52:34,5168,96,537,530,5168,16,82,64,5168,408,2108,2137
2024-09-24 19:52:35,5168,104,537,533,5168,8,41,52,5176,416,2191,2164
2024-09-24 19:52:36,5168,104,537,535,5168,24,124,88,5168,424,2191,2177
2024-09-24 19:52:37,5176,96,496,515,5176,0,0,44,5176,400,2070,2123
2024-09-24 19:52:38,5168,104,537,526,5168,8,41,42,5176,408,2108,2115
2024-09-24 19:52:39,5168,104,537,531,5168,8,41,41,5168,416,2149,2132
2024-09-24 19:52:40,5168,112,578,554,5168,16,82,61,5168,424,2191,2161
2024-09-24 19:52:41,5168,112,578,566,5168,8,41,51,5168,416,2149,2155
2024-09-24 19:52:42,5160,112,577,571,5160,32,165,108,5168,448,2315,2235
2024-09-24 19:52:43,5168,112,578,574,5168,0,0,54,5176,408,2111,2173
2024-09-24 19:52:44,5168,112,578,576,5168,8,41,47,5168,432,2232,2202
2024-09-24 19:52:45,5168,112,578,577,5168,8,41,44,5168,416,2191,2196
2024-09-24 19:52:46,5168,104,578,577,5160,16,82,63,5168,440,2273,2234
2024-09-24 19:52:47,5168,96,496,536,5168,8,41,52,5168,424,2232,2233
2024-09-24 19:52:48,5160,104,536,536,5160,32,165,108,5168,432,2232,2232
2024-09-24 19:52:49,5176,96,496,516,5176,0,0,54,5176,400,2070,2151
2024-09-24 19:52:50,5168,104,537,526,5168,8,41,47,5176,408,2111,2131
2024-09-24 19:52:51,5168,96,496,511,5168,8,41,44,5168,408,2108,2119
2024-09-24 19:52:52,5168,104,496,503,5168,16,82,63,5176,416,2149,2134
2024-09-24 19:52:53,5168,96,537,520,5168,8,41,52,5176,408,2111,2122
2024-09-24 19:52:54,5160,96,495,507,5160,32,165,108,5168,448,2315,2218
2024-09-24 19:52:55,5176,104,537,522,5176,0,0,54,5176,392,2028,2123
2024-09-24 19:52:56,5168,96,496,509,5168,8,41,47,5168,408,2108,2115
2024-09-24 19:52:57,5168,104,537,523,5168,8,41,44,5176,408,2111,2113
2024-09-24 19:52:58,5168,96,537,530,5168,24,124,84,5168,424,2191,2152
2024-09-24 19:52:59,5176,88,455,492,5176,8,41,62,5176,400,2070,2111
2024-09-24 19:53:00,5120,176,901,696,5128,88,451,256,5136,600,3081,2596
2024-09-24 19:53:01,5176,96,496,596,5176,0,0,128,5176,400,2070,2333
2024-09-24 19:53:02,5168,104,537,566,5168,8,41,84,5176,408,2111,2222
2024-09-24 19:53:03,5176,88,454,510,5168,8,41,62,5176,400,2070,2146
2024-09-24 19:53:04,5160,96,495,502,5160,40,206,134,5160,456,2352,2249
2024-09-24 19:53:05,5168,96,496,499,5168,8,41,87,5176,400,2070,2159
2024-09-24 19:53:06,5152,96,494,496,5152,48,247,167,5160,488,2518,2338
2024-09-24 19:53:07,5176,96,496,496,5176,0,0,83,5176,392,2028,2183
2024-09-24 19:53:08,5176,88,454,475,5176,8,41,62,5176,400,2070,2126
2024-09-24 19:53:09,5168,104,537,506,5168,8,41,51,5168,416,2149,2137
2024-09-24 19:53:10,5152,104,535,520,5152,48,247,149,5160,480,2476,2306
2024-09-24 19:53:11,5168,96,496,508,5168,16,41,95,5168,416,2149,2227
2024-09-24 19:53:12,5152,96,535,521,5152,48,247,171,5160,480,2476,2351
2024-09-24 19:53:13,5176,88,455,488,5176,0,0,85,5176,384,1987,2169
2024-09-24 19:53:14,5168,104,537,512,5168,16,82,83,5176,408,2153,2161
2024-09-24 19:53:15,5168,96,496,504,5168,8,41,62,5168,408,2108,2134
2024-09-24 19:53:16,5152,96,494,499,5152,56,288,175,5152,504,2596,2365
2024-09-24 19:53:17,5168,96,496,497,5168,16,82,128,5176,408,2111,2238
2024-09-24 19:53:18,5152,88,494,495,5152,48,247,187,5152,480,2514,2376
2024-09-24 19:53:19,5176,96,538,516,5176,0,0,93,5176,400,2070,2223
2024-09-24 19:53:20,5168,96,496,506,5168,8,41,67,5176,408,2111,2167
2024-09-24 19:53:21,5168,96,496,501,5168,16,82,74,5168,416,2149,2158
2024-09-24 19:53:22,5152,104,535,518,5152,48,247,160,5152,496,2596,2377
2024-09-24 19:53:23,5168,96,496,507,5168,16,82,121,5168,416,2191,2284
2024-09-24 19:53:24,5152,112,577,542,5152,48,247,184,5160,480,2518,2401
2024-09-24 19:53:25,5176,88,455,498,5176,0,0,92,5176,384,1987,2194
2024-09-24 19:53:26,5160,120,660,579,5168,8,41,66,5168,440,2273,2233
2024-09-24 19:53:27,5176,88,454,516,5168,16,82,74,5176,400,2070,2151
2024-09-24 19:53:28,5152,96,535,525,5152,48,247,160,5152,504,2596,2373
2024-09-24 19:53:29,5168,104,537,531,5168,16,82,121,5168,416,2191,2282
2024-09-24 19:53:30,5160,104,536,533,5152,48,247,184,5160,480,2472,2377
2024-09-24 19:53:31,5168,104,537,535,5176,0,0,92,5176,400,2111,2244
2024-09-24 19:53:32,5168,104,537,536,5168,8,41,66,5168,408,2108,2176
2024-09-24 19:53:33,5168,96,496,516,5168,16,82,74,5168,416,2191,2183
2024-09-24 19:53:34,5152,112,577,546,5152,48,247,160,5160,496,2555,2369
2024-09-24 19:53:35,5168,104,578,562,5168,16,82,121,5168,432,2232,2300
2024-09-24 19:53:36,5152,120,618,590,5152,56,288,204,5144,536,2757,2528
2024-09-24 19:53:37,5168,104,537,563,5168,0,0,102,5176,400,2070,2299
2024-09-24 19:53:38,5168,104,537,550,5168,8,41,71,5168,424,2191,2245
2024-09-24 19:53:39,5168,120,620,585,5168,16,82,76,5168,424,2191,2218
2024-09-24 19:53:40,5152,120,617,601,5144,72,329,202,5144,536,2757,2487
2024-09-24 19:53:41,5168,104,537,569,5168,16,82,142,5168,440,2273,2380
2024-09-24 19:53:42,5160,112,577,573,5152,40,206,174,5152,496,2555,2467
2024-09-24 19:53:43,5168,96,496,534,5176,8,41,107,5176,408,2111,2289
2024-09-24 19:53:44,5168,104,537,535,5168,8,41,74,5176,408,2111,2200
2024-09-24 19:53:45,5168,96,496,515,5168,16,82,78,5168,416,2191,2195
2024-09-24 19:53:46,5160,112,577,546,5160,40,206,142,5160,480,2518,2356
2024-09-24 19:53:47,5168,96,537,541,5168,16,82,112,5168,416,2149,2252
2024-09-24 19:53:48,5160,120,619,580,5160,24,123,117,5160,472,2435,2343
2024-09-24 19:53:49,5168,104,537,558,5168,8,41,79,5176,408,2111,2227
2024-09-24 19:53:50,5168,96,496,527,5168,8,41,60,5168,416,2149,2188
2024-09-24 19:53:51,5168,104,537,532,5168,16,82,71,5168,416,2149,2168
2024-09-24 19:53:52,5160,104,536,534,5160,32,165,118,5160,464,2435,2301
2024-09-24 19:53:53,5168,96,496,515,5168,16,82,100,5168,424,2191,2246
2024-09-24 19:53:54,5168,120,620,567,5160,16,82,91,5168,456,2352,2299
2024-09-24 19:53:55,5176,96,496,531,5176,8,41,66,5176,400,2070,2184
2024-09-24 19:53:56,5168,96,537,534,5168,8,41,53,5176,408,2111,2147
2024-09-24 19:53:57,5168,104,537,535,5168,16,82,67,5168,416,2149,2148
2024-09-24 19:53:58,5168,104,577,556,5160,24,123,95,5160,464,2435,2291
2024-09-24 19:53:59,5168,96,496,526,5168,24,82,88,5168,416,2149,2220
2024-09-24 19:54:00,5168,104,537,531,5168,24,123,105,5160,464,2435,2327
2024-09-24 19:54:01,5168,112,578,554,5168,8,41,73,5168,424,2191,2259
2024-09-24 19:54:02,5168,96,496,525,5168,8,41,57,5176,408,2111,2185
2024-09-24 19:54:03,5168,96,496,510,5168,16,82,69,5176,408,2111,2148
2024-09-24 19:54:04,5168,96,496,503,5168,8,41,55,5168,432,2232,2190
2024-09-24 19:54:05,5160,96,495,499,5168,24,124,89,5168,440,2273,2231
2024-09-24 19:54:06,5176,104,538,518,5176,0,0,44,5176,408,2149,2190
2024-09-24 19:54:07,5168,96,496,507,5168,8,41,42,5176,408,2108,2149
2024-09-24 19:54:08,5168,104,537,522,5168,8,41,41,5176,408,2153,2151
2024-09-24 19:54:09,5168,104,537,529,5168,16,82,61,5168,416,2149,2150
2024-09-24 19:54:10,5168,96,496,512,5168,8,41,51,5176,416,2149,2149
2024-09-24 19:54:11,5160,104,536,524,5168,24,124,87,5168,432,2232,2190
2024-09-24 19:54:12,5176,96,496,510,5168,0,0,43,5176,392,2028,2109
2024-09-24 19:54:13,5168,96,496,503,5168,8,41,42,5176,416,2149,2129
2024-09-24 19:54:14,5168,96,537,520,5168,8,41,41,5176,408,2111,2120
2024-09-24 19:54:15,5168,96,496,508,5168,16,82,61,5168,424,2191,2155
2024-09-24 19:54:16,5168,104,537,522,5168,8,41,51,5176,408,2111,2133
2024-09-24 19:54:17,5160,104,536,529,5160,32,165,108,5168,440,2273,2203
2024-09-24 19:54:18,5176,96,496,512,5176,0,0,54,5176,400,2070,2136
2024-09-24 19:54:19,5168,104,537,524,5168,8,41,47,5176,408,2111,2123
2024-09-24 19:54:20,5168,96,496,510,5168,8,41,44,5176,416,2149,2136
2024-09-24 19:54:21,5168,104,537,523,5168,16,82,63,5168,416,2149,2142
2024-09-24 19:54:22,5168,96,496,509,5168,8,41,52,5176,400,2070,2106
2024-09-24 19:54:23,5160,104,536,522,5160,32,165,108,5168,448,2315,2210
2024-09-24 19:54:24,5176,104,538,530,5176,0,0,54,5176,392,2028,2119
2024-09-24 19:54:25,5168,96,537,533,5168,8,41,47,5168,416,2149,2134
2024-09-24 19:54:26,5168,112,578,555,5168,8,41,44,5168,416,2149,2141
2024-09-24 19:54:27,5168,104,537,546,5168,16,82,63,5168,432,2232,2186
2024-09-24 19:54:28,5168,112,578,562,5168,8,41,52,5168,416,2149,2167
2024-09-24 19:54:29,5160,112,577,569,5160,40,206,129,5160,464,2394,2280
2024-09-24 19:54:30,5168,104,537,553,5168,0,0,64,5176,408,2153,2216
2024-09-24 19:54:31,5168,120,620,586,5168,8,41,52,5168,424,2191,2203
2024-09-24 19:54:32,5104,352,1796,1191,5104,8,40,46,5104,760,3879,3041
2024-09-24 19:54:33,5048,608,3074,2132,5056,24,121,83,5064,936,4820,3930
2024-09-24 19:54:34,5144,176,905,1518,5152,8,41,62,5152,472,2431,3180
2024-09-24 19:54:35,5048,608,3069,2293,5056,40,202,132,5056,984,4975,4077
2024-09-24 19:54:36,5056,576,2912,2602,5064,0,0,66,5064,936,4780,4428
2024-09-24 19:54:37,5056,608,3114,2858,5056,8,40,53,5064,968,4894,4661
2024-09-24 19:54:38,5056,592,3109,2983,5056,8,40,46,5064,952,4820,4740
2024-09-24 19:54:39,5048,632,3149,3066,5056,24,121,83,5056,968,4901,4820
2024-09-24 19:54:40,5056,600,3114,3090,5056,8,40,61,5056,960,4861,4840
2024-09-24 19:54:41,5040,616,3109,3099,5048,40,201,131,5048,1000,5015,4927
2024-09-24 19:54:42,5056,600,3033,3066,5064,0,0,65,5064,928,4699,4813
2024-09-24 19:54:43,5056,608,3033,3049,5056,8,40,52,5056,968,4894,4853
2024-09-24 19:54:44,5056,608,3074,3061,5056,16,80,66,5056,968,4894,4873
2024-09-24 19:54:45,5048,608,3069,3065,5048,32,161,113,5056,944,4772,4822
2024-09-24 19:54:46,5056,624,3149,3107,5056,8,40,76,5056,960,4813,4817
2024-09-24 19:54:47,5040,560,2822,2964,5040,32,161,118,5048,976,4926,4871
2024-09-24 19:54:48,5056,608,3074,3019,5056,0,0,59,5056,936,4732,4801
2024-09-24 19:54:49,5056,608,3033,3026,5056,16,80,69,5064,968,4820,4810
2024-09-24 19:54:50,5056,624,3149,3087,5056,16,80,74,5056,960,4853,4831
2024-09-24 19:54:51,5048,600,3109,3098,5048,32,161,117,5056,976,4894,4862
2024-09-24 19:54:52,5056,616,3074,3086,5064,16,80,98,5064,952,4861,4861
2024-09-24 19:54:53,5040,552,2782,2934,5048,24,121,109,5056,976,4894,4877
2024-09-24 19:54:54,5056,608,3033,2983,5064,16,81,95,5064,928,4699,4788
2024-09-24 19:54:55,5032,624,3099,3041,5040,56,282,188,5040,1024,5128,4958
2024-09-24 19:54:56,5048,640,3230,3135,5056,16,80,134,5056,968,4894,4926
2024-09-24 19:54:57,5056,576,2912,3023,5056,8,40,87,5064,912,4618,4772
2024-09-24 19:54:58,5056,616,3074,3048,5056,16,80,83,5056,960,4820,4796
2024-09-24 19:54:59,5040,600,3024,3036,5048,48,242,162,5048,1000,5056,4926
2024-09-24 19:55:00,5056,624,3154,3095,5056,16,80,121,5064,944,4894,4910
2024-09-24 19:55:01,5056,608,3033,3064,5056,16,80,100,5064,960,4894,4902
2024-09-24 19:55:02,5056,624,3190,3127,5056,16,80,90,5056,960,4861,4881
2024-09-24 19:55:03,5048,600,3028,3077,5056,40,202,146,5056,976,4934,4907
2024-09-24 19:55:04,5056,608,3074,3075,5056,16,81,113,5064,960,4861,4884
2024-09-24 19:55:05,5040,592,2983,3029,5048,56,282,197,5048,992,5007,4945
2024-09-24 19:55:06,5056,616,3154,3091,5064,0,0,98,5064,936,4820,4882
2024-09-24 19:55:07,5056,568,2912,3001,5056,8,40,69,5064,976,4934,4908
2024-09-24 19:55:08,5056,616,3069,3035,5056,16,80,74,5064,968,4894,4901
2024-09-24 19:55:09,5040,600,3024,3029,5048,32,161,117,5056,992,5015,4958
2024-09-24 19:55:10,5048,624,3149,3089,5056,16,80,98,5056,960,4820,4889
2024-09-24 19:55:11,5040,616,3144,3116,5048,48,242,170,5048,1008,5056,4972
2024-09-24 19:55:12,5056,616,3154,3135,5064,0,0,85,5064,936,4739,4855
2024-09-24 19:55:13,5056,608,3109,3122,5056,16,80,82,5056,984,4934,4894
2024-09-24 19:55:14,5048,608,3069,3095,5056,16,80,81,5056,968,4853,4873
2024-09-24 19:55:15,5040,616,3104,3099,5048,40,201,141,5048,1000,5056,4964
2024-09-24 19:55:16,5056,616,3114,3106,5056,16,81,111,5064,960,4861,4912
2024-09-24 19:55:17,5040,616,3099,3102,5040,56,282,196,5048,1024,5128,5020
2024-09-24 19:55:18,5056,616,3074,3088,5064,0,0,98,5064,944,4780,4900
2024-09-24 19:55:19,5056,616,3149,3118,5056,8,40,69,5056,968,4894,4897
2024-09-24 19:55:20,5048,608,3069,3093,5056,16,80,74,5056,920,4651,4774
2024-09-24 19:55:21,5040,616,3104,3098,5048,40,201,137,5048,992,5015,4894
2024-09-24 19:55:22,5048,568,2867,2982,5056,16,80,108,5056,968,4853,4873
2024-09-24 19:55:23,5040,616,3144,3063,5048,48,242,175,5048,1008,5128,5000
2024-09-24 19:55:24,5080,472,2633,2848,5072,0,0,87,5072,928,4739,4869
2024-09-24 19:55:25,5056,608,3114,2981,5056,8,40,63,5064,960,4820,4844
2024-09-24 19:55:26,5048,592,2948,2964,5056,16,80,71,5056,960,4853,4848
2024-09-24 19:55:27,5040,616,3104,3034,5048,48,242,156,5048,1008,5128,4988
2024-09-24 19:55:28,5056,624,3149,3091,5056,16,80,118,5056,960,4853,4920
2024-09-24 19:55:29,5032,624,3144,3117,5040,56,282,200,5048,1024,5169,5044
2024-09-24 19:55:30,5056,616,3114,3115,5056,0,0,100,5064,952,4820,4932
2024-09-24 19:55:31,5056,624,3154,3134,5056,16,80,90,5064,944,4853,4892
2024-09-24 19:55:32,5056,624,3190,3162,5056,16,80,85,5064,968,4894,4893
2024-09-24 19:55:34,5024,632,3180,3171,5032,56,281,183,5040,1024,5160,5026
2024-09-24 19:55:35,5048,640,3190,3180,5056,16,80,131,5056,976,4894,4960
2024-09-24 19:55:36,5024,624,3094,3137,5032,48,241,186,5040,1008,5080,5020
2024-09-24 19:55:37,5056,632,3190,3163,5056,0,0,93,5056,960,4861,4940
2024-09-24 19:55:38,5072,496,2515,2839,5072,8,40,66,5064,872,4415,4677
2024-09-24 19:55:39,5048,632,3149,2994,5056,16,80,73,5056,968,4853,4765
2024-09-24 19:55:40,5032,608,3024,3009,5040,56,282,177,5048,1016,5169,4967
2024-09-24 19:55:41,5048,632,3190,3099,5056,16,80,128,5056,960,4861,4914
2024-09-24 19:55:42,5032,608,3059,3079,5040,72,322,225,5040,1040,5241,5077
2024-09-24 19:55:43,5048,616,3109,3094,5056,0,0,112,5056,952,4772,4924
2024-09-24 19:55:44,5048,616,3190,3142,5056,16,80,96,5056,976,4934,4929
2024-09-24 19:55:45,5048,616,3149,3145,5048,16,80,88,5056,952,4772,4850
2024-09-24 19:55:46,5032,624,3099,3122,5040,56,282,185,5048,1024,5169,5009
2024-09-24 19:55:47,5048,616,3109,3115,5048,16,80,132,5048,944,4765,4887
2024-09-24 19:55:48,5040,608,3104,3109,5040,64,322,227,5040,1024,5241,5064
2024-09-24 19:55:49,5120,328,1679,2394,5128,0,0,113,5128,592,3040,4052
2024-09-24 19:55:50,5056,616,3154,2774,5056,16,80,96,5064,952,4780,4416
2024-09-24 19:55:51,5048,584,3069,2921,5056,16,80,88,5056,968,4894,4655
2024-09-24 19:55:52,5032,624,3139,3030,5040,56,282,185,5040,1016,5160,4907
2024-09-24 19:55:53,5056,584,2952,2991,5048,40,242,213,5040,1048,5281,5094
2024-09-24 19:55:54,5048,592,2983,2987,5032,104,522,367,5032,1112,5626,5360
2024-09-24 19:55:55,5088,440,2235,2611,5080,0,0,183,5080,832,4301,4830
2024-09-24 19:55:56,5048,624,3190,2900,5056,16,80,131,5056,976,4934,4882
2024-09-24 19:55:57,5136,216,1392,2146,5112,16,81,106,5104,712,3674,4278
2024-09-24 19:55:58,5032,616,3180,2663,5032,64,322,214,5040,1040,5241,4759
2024-09-24 19:55:59,5048,608,2907,2785,5056,16,80,147,5056,968,4894,4826
2024-09-24 19:56:00,5048,608,3069,2927,5056,48,241,194,5048,1016,5209,5017
2024-09-24 19:56:01,5048,600,3028,2977,5056,16,80,137,5056,968,4975,4996
2024-09-24 19:56:02,5048,632,3190,3083,5056,16,80,108,5056,984,4934,4965
2024-09-24 19:56:03,5048,600,3028,3055,5056,16,80,94,5056,968,4894,4929
2024-09-24 19:56:04,5040,624,3139,3097,5040,64,362,228,5040,1048,5249,5089
2024-09-24 19:56:05,5048,592,2988,3042,5056,16,80,154,5056,976,4934,5011
2024-09-24 19:56:06,5048,616,3109,3075,5048,32,161,157,5048,1032,5209,5110
2024-09-24 19:56:07,5056,600,3033,3054,5064,0,0,78,5064,960,4853,4981
2024-09-24 19:56:08,5056,624,3154,3104,5056,16,80,79,5064,952,4820,4900
2024-09-24 19:56:09,5048,616,3149,3126,5056,16,80,79,5056,960,4861,4880
2024-09-24 19:56:10,5048,616,3064,3095,5048,56,322,200,5040,1064,5362,5121
2024-09-24 19:56:11,5048,608,3069,3082,5056,16,80,140,5056,976,4894,5007
2024-09-24 19:56:12,5056,592,3069,3075,5048,40,201,170,5048,1024,5160,5083
2024-09-24 19:56:13,5056,632,3190,3132,5056,0,0,85,5064,952,4853,4968
2024-09-24 19:56:14,5056,608,3033,3082,5056,16,80,82,5064,936,4739,4853
2024-09-24 19:56:15,5048,624,3190,3136,5048,16,80,81,5056,984,4975,4914
2024-09-24 19:56:16,5104,400,2041,2588,5112,16,81,81,5112,696,3557,4235
2024-09-24 19:56:17,5048,632,3190,2889,5056,16,80,80,5056,960,4853,4544
2024-09-24 19:56:18,5072,488,2438,2663,5080,40,243,161,5080,840,4307,4425
2024-09-24 19:56:19,5056,616,3114,2888,5056,8,40,100,5064,960,4813,4619
2024-09-24 19:56:20,5048,576,2907,2897,5056,16,80,90,5056,944,4772,4695
2024-09-24 19:56:21,5048,616,3190,3043,5056,16,80,85,5056,976,4934,4814
2024-09-24 19:56:22,5056,616,3114,3078,5056,16,80,82,5064,960,4820,4817
2024-09-24 19:56:23,5048,624,3109,3093,5056,24,121,101,5064,960,4934,4875
2024-09-24 19:56:24,5040,608,3059,3076,5032,96,523,312,5032,1104,5555,5215
2024-09-24 19:56:25,5048,624,3190,3133,5056,16,80,196,5056,960,4853,5034
2024-09-24 19:56:26,5048,632,3190,3161,5056,16,80,138,5056,960,4853,4943
2024-09-24 19:56:27,5048,624,3149,3155,5056,16,80,109,5056,968,4894,4918
2024-09-24 19:56:28,5056,632,3190,3172,5056,16,80,94,5056,960,4853,4885
2024-09-24 19:56:29,5040,624,3144,3158,5048,32,161,127,5048,976,4926,4905
2024-09-24 19:56:30,5056,624,3114,3136,5064,0,40,83,5056,976,5007,4956
2024-09-24 19:56:31,5048,584,2907,3021,5056,16,80,81,5056,960,4853,4904
2024-09-24 19:56:32,5056,632,3190,3105,5056,16,80,80,5064,960,4861,4882
2024-09-24 19:56:33,5048,616,3109,3107,5056,16,80,80,5056,968,4894,4888
2024-09-24 19:56:34,5056,624,3154,3130,5056,16,80,80,5056,960,4894,4891
2024-09-24 19:56:35,5048,616,3190,3160,5048,32,161,120,5056,976,4894,4892
2024-09-24 19:56:36,5056,632,3190,3175,5056,0,0,60,5064,960,4861,4876
2024-09-24 19:56:37,5056,616,3149,3162,5056,16,80,70,5056,976,4934,4905
2024-09-24 19:56:38,5048,640,3190,3176,5056,16,80,75,5056,960,4861,4883
2024-09-24 19:56:39,5048,632,3149,3162,5056,16,80,77,5056,984,4975,4929
2024-09-24 19:56:40,5040,632,3220,3191,5040,16,80,78,5040,1016,5305,5117
2024-09-24 19:56:41,5048,624,3185,3188,5048,32,161,119,5048,1000,5056,5086
2024-09-24 19:56:42,5048,608,3074,3131,5056,0,0,59,5064,976,4894,4990
2024-09-24 19:56:43,5048,624,3230,3180,5056,16,80,69,5056,984,4975,4982
2024-09-24 19:56:44,5056,544,2750,2965,5056,16,80,74,5056,952,4820,4901
2024-09-24 19:56:45,5048,640,3230,3097,5048,16,80,77,5056,976,5048,4974
2024-09-24 19:56:46,5056,576,2912,3004,5056,16,80,78,5056,952,4813,4893
2024-09-24 19:56:47,5040,640,3185,3094,5048,40,201,139,5056,992,5015,4954
2024-09-24 19:56:48,5048,624,3149,3121,5056,0,0,69,5064,952,4813,4883
2024-09-24 19:56:49,5048,640,3230,3175,5056,16,80,74,5056,984,5015,4949
2024-09-24 19:56:50,5048,608,3069,3122,5048,16,80,77,5056,984,4975,4962
2024-09-24 19:56:51,5048,632,3149,3135,5056,16,80,78,5056,976,4894,4928
2024-09-24 19:56:52,5048,640,3230,3182,5056,16,80,79,5056,976,4934,4931
2024-09-24 19:56:53,5040,616,3104,3143,5048,32,161,120,5056,984,4975,4953
2024-09-24 19:56:54,5056,632,3195,3169,5056,0,0,60,5056,968,4894,4923
2024-09-24 19:56:55,5048,616,3144,3156,5048,16,80,70,5048,984,5007,4965
2024-09-24 19:56:56,5048,640,3230,3193,5056,16,80,75,5056,976,4934,4949
